,id,gender,age,occupation,zipcode
860,862,M,35,executive/managerial,10019
861,863,M,25,executive/managerial,62522
862,864,F,25,other,97205
863,865,M,35,academic/educator,91711
864,866,M,1,K-12 student,08820
865,867,M,45,programmer,95814
866,868,M,50,technician/engineer,01702-7224
867,869,M,18,writer,92026
868,870,F,25,academic/educator,02144
869,871,M,1,K-12 student,76013
870,872,M,50,academic/educator,20815
871,873,M,56,doctor/health care,19027
872,874,M,45,scientist,26105
873,875,M,1,K-12 student,94707
874,876,M,25,college/grad student,43202
875,877,M,25,other,90631
876,878,M,18,artist,01720
877,879,M,45,self-employed,92018
878,880,M,35,technician/engineer,94114
879,881,M,18,sales/marketing,76401
880,882,M,18,artist,01720
881,883,F,35,sales/marketing,92673
882,884,M,1,K-12 student,49454
883,885,M,35,other,48105
884,886,F,56,other,14830
885,887,F,56,self-employed,55345
886,888,F,1,K-12 student,08820
887,889,M,45,writer,10024
888,890,M,18,college/grad student,92153
889,891,M,25,academic/educator,80202
890,892,M,35,other,76031
891,893,F,50,doctor/health care,85016
892,894,M,18,college/grad student,31602
893,895,M,50,academic/educator,34683
894,896,M,18,scientist,94015
895,897,M,25,doctor/health care,92130
896,898,M,25,executive/managerial,77005
897,899,F,25,academic/educator,30605
898,900,F,56,retired,90066
899,901,F,56,other,92027
900,902,M,56,other,45432
901,903,M,56,retired,75165
902,904,M,35,writer,92308
903,905,F,45,programmer,28655
904,906,M,1,K-12 student,71106
905,907,F,45,doctor/health care,92117
906,908,F,50,academic/educator,92103
907,909,M,45,executive/managerial,92831
908,910,F,50,other,98226
909,911,M,50,other,98226
910,912,F,35,artist,91324
911,913,M,25,other,20744-6223
912,914,F,35,homemaker,30338
913,915,M,25,executive/managerial,72762
914,916,F,25,academic/educator,92084
915,917,M,50,doctor/health care,92117
916,918,F,45,academic/educator,91901
917,919,F,35,academic/educator,92056
918,920,M,18,college/grad student,92173
919,921,M,25,technician/engineer,92084
920,922,M,56,self-employed,48009
921,923,M,25,executive/managerial,37212
922,924,M,50,technician/engineer,98642
923,925,F,35,clerical/admin,48073
924,926,M,1,K-12 student,07869
925,927,F,25,writer,91105
926,928,F,56,self-employed,98199
927,929,M,25,scientist,53706
928,930,M,25,customer service,98380
929,931,F,56,academic/educator,06032
930,932,F,35,doctor/health care,97838
931,933,M,45,academic/educator,49419
932,934,F,35,executive/managerial,97401
933,935,M,35,sales/marketing,60538
934,936,M,18,college/grad student,34567
935,937,M,25,scientist,60513
936,938,F,25,academic/educator,01060
937,939,F,25,writer,20110-5616
938,940,M,1,K-12 student,76240
939,941,M,18,writer,45387
940,942,F,50,doctor/health care,85716
941,943,F,45,programmer,08033
942,944,M,35,other,91505
943,945,M,45,executive/managerial,49345
944,946,M,35,executive/managerial,48103-8929
945,947,M,18,other,21015
946,948,M,56,programmer,43056
947,949,M,50,technician/engineer,96753
948,950,M,35,executive/managerial,21044
949,951,M,45,artist,10009
950,952,M,56,self-employed,97478
951,953,M,50,writer,97030
952,954,F,25,other,21030
953,955,F,50,executive/managerial,94941
954,956,M,35,academic/educator,55104
955,957,M,35,academic/educator,29706
956,958,M,35,artist,48116
957,959,M,50,lawyer,44622
958,960,M,1,K-12 student,45244
959,961,M,18,K-12 student,10016
960,962,F,25,academic/educator,80020
961,963,M,25,other,48197
962,964,M,25,executive/managerial,94123
963,965,M,56,executive/managerial,10954
964,966,M,56,artist,92262
965,967,F,18,other,43615
966,968,M,50,programmer,94530
967,969,F,25,lawyer,19103
968,970,M,25,other,27615
969,971,M,25,programmer,43615
970,972,M,45,academic/educator,02138
971,973,F,25,academic/educator,80026
972,974,M,35,unemployed,94930
973,975,M,35,other,98136
974,976,M,35,sales/marketing,89113
975,977,M,25,artist,80110
976,978,M,18,other,19116
977,979,M,1,K-12 student,48073
978,980,M,25,doctor/health care,92014
979,981,M,25,writer,02141
980,982,F,25,homemaker,92064
981,983,F,25,self-employed,99224
982,984,M,50,self-employed,92129
983,985,M,25,college/grad student,32608
984,986,F,56,other,19004
985,987,F,35,technician/engineer,48098
986,988,M,50,lawyer,48823
987,989,M,50,other,20706
988,990,M,18,doctor/health care,10004
989,991,F,25,homemaker,48103
990,992,F,35,clerical/admin,02780
991,993,M,25,other,45678
992,994,M,18,artist,92109
993,995,F,18,college/grad student,96803
994,996,M,25,technician/engineer,98102
995,997,M,1,unemployed,15748
996,998,M,45,writer,10019
997,999,M,25,scientist,62558
998,1000,F,25,doctor/health care,90027
999,1001,M,25,college/grad student,90210
1000,1002,M,50,lawyer,07043
1001,1003,M,25,artist,19320
1002,1004,M,25,clerical/admin,95136
1003,1005,M,35,lawyer,08003
1004,1006,M,18,college/grad student,53220
1005,1007,M,50,programmer,01960
1006,1008,M,35,clerical/admin,77064
1007,1009,M,50,executive/managerial,48315
1008,1010,M,25,other,10310
1009,1011,M,25,farmer,92115
1010,1012,F,35,academic/educator,30004
1011,1013,M,56,retired,02576
1012,1014,F,45,technician/engineer,03054
1013,1015,M,35,clerical/admin,11220
1014,1016,M,56,self-employed,60044
1015,1017,M,35,other,30906
1016,1018,M,18,college/grad student,95616
1017,1019,M,35,academic/educator,60640
1018,1020,M,18,writer,93455
1019,1021,M,35,other,94559
1020,1022,M,25,clerical/admin,00918
1021,1023,M,56,retired,92675
1022,1024,F,35,academic/educator,74135
1023,1025,M,25,self-employed,34677
1024,1026,F,45,other,19130
1025,1027,M,18,college/grad student,77005
1026,1028,F,45,executive/managerial,03848
1027,1029,M,25,other,20015
1028,1030,M,25,executive/managerial,97303
1029,1031,M,35,self-employed,19803
1030,1032,M,50,self-employed,19425
1031,1033,M,25,customer service,60076
1032,1034,F,35,academic/educator,82601
1033,1035,M,18,artist,15956
1034,1036,M,35,executive/managerial,28036
1035,1037,M,45,executive/managerial,02081
1036,1038,F,56,scientist,20194
1037,1039,F,35,academic/educator,02346
1038,1040,M,25,lawyer,76309
1039,1041,M,45,artist,94306
1040,1042,M,35,customer service,92801
1041,1043,F,50,lawyer,87004
1042,1044,M,25,writer,72701
1043,1045,F,1,K-12 student,77477
1044,1046,M,56,tradesman/craftsman,53404-1230
1045,1047,M,18,other,62225
1046,1048,M,35,doctor/health care,75225
1047,1049,M,45,sales/marketing,95002
1048,1050,M,25,academic/educator,97302
1049,1051,F,25,other,60513
1050,1052,F,35,artist,75214
1051,1053,M,35,other,18360
1052,1054,M,1,K-12 student,75040
1053,1055,M,35,other,91505
1054,1056,M,1,other,48133
1055,1057,M,45,technician/engineer,73069
1056,1058,M,25,academic/educator,97321
1057,1059,F,25,other,97213
1058,1060,M,18,K-12 student,11235
1059,1061,M,45,other,46060
1060,1062,M,50,unemployed,59457
1061,1063,M,35,executive/managerial,50265
1062,1064,M,25,executive/managerial,91344
1063,1065,F,25,other,94402
1064,1066,M,45,programmer,02151
1065,1067,M,35,programmer,94402
1066,1068,F,18,college/grad student,77581
1067,1069,M,25,writer,98105
1068,1070,F,45,artist,20036
1069,1071,M,50,self-employed,13045
1070,1072,F,35,executive/managerial,07601
1071,1073,F,25,doctor/health care,72211
1072,1074,M,45,technician/engineer,48073
1073,1075,F,25,doctor/health care,60660
1074,1076,F,25,clerical/admin,27606
1075,1077,M,25,clerical/admin,60660
1076,1078,F,45,homemaker,95661
1077,1079,M,25,executive/managerial,98115
1078,1080,M,56,executive/managerial,08854
1079,1081,M,18,college/grad student,68144-2410
1080,1082,M,45,executive/managerial,48170
1081,1083,M,56,other,27705
1082,1084,M,1,unemployed,03226
1083,1085,M,25,executive/managerial,34695
1084,1086,M,18,college/grad student,98225
1085,1087,M,25,self-employed,08826
1086,1088,F,1,K-12 student,98103
1087,1089,M,35,doctor/health care,37853
1088,1090,M,25,executive/managerial,94105
1089,1091,M,18,customer service,345567
1090,1092,F,18,college/grad student,49525
1091,1093,M,50,sales/marketing,60504
1092,1094,F,18,other,92626
1093,1095,F,56,doctor/health care,08753
1094,1096,M,1,K-12 student,80439
1095,1097,M,18,technician/engineer,92109
1096,1098,M,35,executive/managerial,94945
1097,1099,M,25,technician/engineer,77059
1098,1100,M,25,other,60090
1099,1101,M,35,academic/educator,06417
1100,1102,M,18,academic/educator,55408
1101,1103,F,45,executive/managerial,60605
1102,1104,M,35,lawyer,10023
1103,1105,M,35,doctor/health care,48105
1104,1106,M,18,college/grad student,90241
1105,1107,F,50,academic/educator,02324
1106,1108,M,56,academic/educator,93003
1107,1109,M,18,K-12 student,45904
1108,1110,F,56,doctor/health care,77005
1109,1111,F,50,self-employed,44319
1110,1112,M,18,doctor/health care,19104
1111,1113,M,18,college/grad student,97215
1112,1114,F,18,homemaker,75801
1113,1115,F,25,academic/educator,60551
1114,1116,M,25,scientist,92121
1115,1117,M,18,sales/marketing,10017
1116,1118,M,50,retired,02718
1117,1119,M,35,academic/educator,90504
1118,1120,M,18,college/grad student,95616
1119,1121,M,56,executive/managerial,78701
1120,1122,M,56,sales/marketing,02632
1121,1123,M,50,other,91789
1122,1124,M,25,artist,60156
1123,1125,F,18,college/grad student,53715
1124,1126,M,56,self-employed,13031
1125,1127,M,25,other,11788
1126,1128,M,25,academic/educator,72701
1127,1129,M,35,technician/engineer,22309
1128,1130,M,18,executive/managerial,60012
1129,1131,M,56,retired,12570
1130,1132,M,18,programmer,98225
1131,1133,M,18,artist,90038
1132,1134,M,18,writer,19114
1133,1135,M,50,retired,98201
1134,1136,F,35,executive/managerial,90274
1135,1137,M,18,college/grad student,13165
1136,1138,M,18,programmer,12047
1137,1139,M,25,academic/educator,93420-2852
1138,1140,F,45,artist,73069
1139,1141,F,25,clerical/admin,84770
1140,1142,M,18,academic/educator,43623
1141,1143,M,50,executive/managerial,94024
1142,1144,M,25,executive/managerial,94025
1143,1145,M,50,clerical/admin,92103
1144,1146,F,18,self-employed,80260
1145,1147,M,25,writer,98101
1146,1148,M,35,technician/engineer,92618
1147,1149,M,25,programmer,98103
1148,1150,F,25,writer,75226
1149,1151,M,25,scientist,46805
1150,1152,M,18,college/grad student,30328
1151,1153,M,18,K-12 student,33024
1152,1154,F,1,K-12 student,53545
1153,1155,M,25,programmer,90278
1154,1156,F,50,artist,33334
1155,1157,M,45,executive/managerial,30253
1156,1158,F,35,academic/educator,98026
1157,1159,M,18,other,48314
1158,1160,M,18,sales/marketing,07017
1159,1161,M,25,other,10025
1160,1162,F,35,other,97213
1161,1163,M,1,K-12 student,70448
1162,1164,F,25,unemployed,90020
1163,1165,M,25,programmer,45014
1164,1166,M,56,doctor/health care,94030
1165,1167,F,50,academic/educator,55126
1166,1168,F,25,other,94109
1167,1169,M,25,writer,94402
1168,1170,M,56,clerical/admin,10023
1169,1171,M,45,programmer,94114
1170,1172,F,25,other,61801
1171,1173,F,25,executive/managerial,10019
1172,1174,F,18,self-employed,91780
1173,1175,F,25,artist,90020
1174,1176,M,56,academic/educator,44256
1175,1177,F,25,technician/engineer,01453
1176,1178,M,56,other,48186
1177,1179,M,50,academic/educator,91030
1178,1180,F,50,writer,95503
1179,1181,M,35,executive/managerial,20716
1180,1182,M,1,K-12 student,91326
1181,1183,M,35,unemployed,94598
1182,1184,F,25,college/grad student,92354
1183,1185,F,35,academic/educator,97374
1184,1186,M,18,unemployed,98502
1185,1187,F,1,other,90210
1186,1188,M,45,executive/managerial,72212
1187,1189,M,25,other,85712
1188,1190,M,45,other,98031
1189,1191,F,35,other,98117
1190,1192,M,50,self-employed,98103
1191,1193,M,25,programmer,90712
1192,1194,F,25,academic/educator,95617
1193,1195,F,1,K-12 student,13907
1194,1196,F,18,sales/marketing,22203
1195,1197,M,35,academic/educator,44077
1196,1198,M,1,K-12 student,49544
1197,1199,M,50,retired,77459
1198,1200,M,1,other,97222
1199,1201,M,18,college/grad student,84112-2004
1200,1202,M,35,programmer,97006
1201,1203,F,25,academic/educator,06417
1202,1204,M,25,executive/managerial,95076
1203,1205,F,56,other,46814
1204,1206,F,50,executive/managerial,33764
1205,1207,M,50,other,43617
1206,1208,M,25,other,12590
1207,1209,M,35,executive/managerial,94127
1208,1210,M,25,technician/engineer,27519
1209,1211,M,18,college/grad student,10027
1210,1212,F,50,academic/educator,60089
1211,1213,M,50,other,91505
1212,1214,M,56,retired,94558
1213,1215,M,35,technician/engineer,23602
1214,1216,M,25,artist,90292
1215,1217,M,25,programmer,94118
1216,1218,M,56,scientist,13207
1217,1219,M,25,executive/managerial,12206
1218,1220,M,1,K-12 student,48073
1219,1221,M,18,other,19134
1220,1222,M,35,other,52162
1221,1223,M,25,artist,60102
1222,1224,M,50,retired,02125
1223,1225,M,45,executive/managerial,61081
1224,1226,M,18,writer,07087
1225,1227,M,50,academic/educator,90027
1226,1228,M,25,academic/educator,94720
1227,1229,F,25,college/grad student,48219
1228,1230,M,25,lawyer,95125
1229,1231,M,25,programmer,60515
1230,1232,F,18,college/grad student,43235
1231,1233,F,45,writer,94519
1232,1234,M,18,college/grad student,91006
1233,1235,F,25,executive/managerial,94043
1234,1236,F,25,academic/educator,48316
1235,1237,M,18,college/grad student,32720
1236,1238,F,35,writer,11215
1237,1239,F,25,writer,50111
1238,1240,F,18,sales/marketing,02144
1239,1241,M,1,K-12 student,11803
1240,1242,F,35,other,10014
1241,1243,M,35,scientist,92627
1242,1244,M,25,college/grad student,22030
1243,1245,M,25,technician/engineer,80461
1244,1246,M,18,college/grad student,98225
1245,1247,M,35,other,92649
1246,1248,F,35,writer,94598
1247,1249,M,35,artist,94587
1248,1250,M,50,other,10573
1249,1251,M,25,executive/managerial,48188
1250,1252,M,56,retired,94134
1251,1253,F,35,writer,76205
1252,1254,F,18,academic/educator,02144
1253,1255,M,25,technician/engineer,94110
1254,1256,M,25,writer,10002
1255,1257,F,18,sales/marketing,84101
1256,1258,M,45,executive/managerial,20879
1257,1259,M,35,executive/managerial,2020010
1258,1260,M,25,technician/engineer,28262
1259,1261,M,18,college/grad student,40205
1260,1262,M,25,college/grad student,22903
1261,1263,M,1,K-12 student,81301
1262,1264,M,25,academic/educator,53711
1263,1265,F,18,writer,49321
1264,1266,M,25,college/grad student,18104
1265,1267,M,25,scientist,12203
1266,1268,M,50,artist,10028
1267,1269,F,56,retired,01234
1268,1270,M,25,doctor/health care,12230
1269,1271,F,45,doctor/health care,54401
1270,1272,M,18,writer,49506
1271,1273,M,35,artist,19123
1272,1274,M,45,executive/managerial,37343
1273,1275,M,50,technician/engineer,39567
1274,1276,M,35,technician/engineer,94041
1275,1277,F,18,other,06360
1276,1278,M,18,college/grad student,98312
1277,1279,M,35,academic/educator,98502
1278,1280,M,1,K-12 student,97801
1279,1281,M,25,unemployed,97209
1280,1282,M,50,academic/educator,98541
1281,1283,F,18,academic/educator,94607
1282,1284,M,45,self-employed,33334
1283,1285,M,35,college/grad student,98125
1284,1286,M,35,technician/engineer,92630
1285,1287,F,50,executive/managerial,94611
1286,1288,F,35,unemployed,92867
1287,1289,M,45,doctor/health care,78750
1288,1290,M,35,other,91504
1289,1291,F,35,other,10011
1290,1292,M,25,executive/managerial,94904
1291,1293,M,25,customer service,60074
1292,1294,F,50,writer,11217
1293,1295,F,35,doctor/health care,90036
1294,1296,M,1,other,75244
1295,1297,M,25,executive/managerial,92109
1296,1298,M,35,doctor/health care,33615
1297,1299,M,25,sales/marketing,02038
1298,1300,M,1,K-12 student,97201
1299,1301,F,25,artist,10475
1300,1302,M,18,college/grad student,85282
1301,1303,M,25,unemployed,94111
1302,1304,M,25,sales/marketing,97203
1303,1305,M,45,writer,94121
1304,1306,M,25,clerical/admin,64068
1305,1307,M,56,retired,75703
1306,1308,M,1,K-12 student,75082
1307,1309,M,25,sales/marketing,76051
1308,1310,M,45,other,92866
1309,1311,M,18,K-12 student,90274
1310,1312,M,25,sales/marketing,60153
1311,1313,M,18,college/grad student,43214
1312,1314,F,18,college/grad student,68154
1313,1315,M,35,executive/managerial,75214
1314,1316,M,50,artist,50310
1315,1317,M,45,executive/managerial,98028
1316,1318,M,18,self-employed,94014
1317,1319,F,25,clerical/admin,98626
1318,1320,M,25,college/grad student,22030
1319,1321,F,25,sales/marketing,34639
1320,1322,M,56,other,94043
1321,1323,F,35,artist,11218
1322,1324,M,35,self-employed,07030
1323,1325,M,25,academic/educator,75230
1324,1326,F,25,other,98115
1325,1327,M,1,K-12 student,12159
1326,1328,M,35,sales/marketing,60657
1327,1329,M,18,sales/marketing,60194
1328,1330,M,56,academic/educator,95117
1329,1331,M,45,other,12065
1330,1332,M,25,executive/managerial,02840
1331,1333,M,25,technician/engineer,06460
1332,1334,M,50,executive/managerial,10805
1333,1335,M,35,other,14228
1334,1336,F,50,writer,95051
1335,1337,M,56,technician/engineer,97146
1336,1338,M,25,other,94108
1337,1339,M,35,tradesman/craftsman,85275
