,id,gender,age,occupation,zipcode,new,is_new
627,629,1,1,K-12 student,48154,629.0,True
628,630,1,35,sales/marketing,80525,630.0,True
629,631,0,35,technician/engineer,28601,631.0,True
630,632,0,45,technician/engineer,07649,632.0,True
631,633,0,25,technician/engineer,94131,633.0,True
632,634,1,1,K-12 student,49512,634.0,True
633,635,0,56,technician/engineer,33785,,False
634,636,0,18,writer,92055,,False
635,637,0,35,programmer,97132,,False
636,638,0,25,doctor/health care,77584,,False
637,639,0,45,technician/engineer,85202,,False
638,640,0,18,college/grad student,47406,,False
639,641,1,35,other,55116,,False
640,642,1,35,academic/educator,78155,,False
641,643,0,25,artist,23188,,False
642,644,0,25,writer,93704,,False
643,645,0,35,writer,11215,,False
644,646,0,35,executive/managerial,08505,,False
645,647,0,35,programmer,85224,,False
646,648,1,25,programmer,94131,,False
647,649,0,25,college/grad student,80526,,False
648,650,0,25,technician/engineer,49445,,False
649,651,0,35,executive/managerial,20895,,False
650,652,0,18,writer,12222,,False
651,653,0,56,retired,92660,,False
652,654,0,50,executive/managerial,75023,,False
653,655,1,25,artist,92629,,False
654,656,1,45,self-employed,92106,,False
655,657,1,50,retired,34691,,False
656,658,1,25,other,10021,,False
657,659,1,25,other,28134,,False
658,660,0,45,self-employed,70507,,False
659,661,0,45,academic/educator,13114,,False
660,662,0,18,college/grad student,99163,,False
661,663,1,25,executive/managerial,12345,,False
662,664,0,35,tradesman/craftsman,74601,,False
663,665,0,18,artist,13317,,False
664,666,1,18,other,08540,,False
665,667,0,25,tradesman/craftsman,98438,,False
666,668,1,25,clerical/admin,22042,,False
667,669,0,25,technician/engineer,30307,,False
668,670,0,25,programmer,30303,,False
669,671,0,18,college/grad student,61761,,False
670,672,0,35,executive/managerial,46845,,False
671,673,0,25,writer,10023,,False
672,674,0,25,technician/engineer,22042,,False
673,675,0,25,writer,02048,,False
674,676,0,18,self-employed,55129,,False
675,677,0,50,artist,94122,,False
676,678,0,25,other,34952,,False
677,679,0,35,self-employed,29681,,False
678,680,0,25,programmer,37013,,False
679,681,0,35,executive/managerial,30501,,False
680,682,0,25,college/grad student,27510,,False
681,683,0,25,college/grad student,27514,,False
682,684,0,25,college/grad student,27510,,False
683,685,0,25,college/grad student,27514,,False
684,686,0,18,college/grad student,27514,,False
685,687,1,25,executive/managerial,14136,,False
686,688,0,56,retired,13407,,False
687,689,1,50,other,48103,,False
688,690,0,25,programmer,90717,,False
689,691,0,35,lawyer,96813,,False
690,692,1,25,other,85207,,False
691,693,0,35,programmer,98103,,False
692,694,0,18,college/grad student,76401,,False
693,695,1,18,academic/educator,04240,,False
694,696,0,25,programmer,94114,,False
695,697,1,50,doctor/health care,97330,,False
696,698,0,18,college/grad student,76401,,False
697,699,0,18,other,73505,,False
698,700,0,50,technician/engineer,14650,,False
699,701,1,18,college/grad student,01002,,False
700,702,0,35,executive/managerial,90808,,False
701,703,1,56,academic/educator,44074,,False
702,704,1,35,farmer,85712,,False
703,705,0,25,college/grad student,48065,,False
704,706,0,35,writer,78664,,False
705,707,0,35,executive/managerial,17740,,False
706,708,0,25,other,37042,,False
707,709,0,18,other,92647,,False
708,710,0,25,writer,85207,,False
709,711,0,25,tradesman/craftsman,80521,,False
710,712,0,25,other,95136,,False
711,713,0,35,executive/managerial,79912,,False
712,714,0,18,college/grad student,76013,,False
713,715,0,18,other,53715,,False
714,716,0,18,college/grad student,98188,,False
715,717,0,25,lawyer,90211,,False
716,718,0,18,artist,90211,,False
717,719,0,1,other,75070,,False
718,720,0,18,other,55129,,False
719,721,1,35,homemaker,97520,,False
720,722,0,25,programmer,55106,,False
721,723,0,25,programmer,98027,,False
722,724,0,50,retired,90266,,False
723,725,0,56,lawyer,08904,,False
724,726,1,25,homemaker,77449,,False
725,727,0,35,lawyer,94061,,False
726,728,0,25,doctor/health care,11598,,False
727,729,0,35,programmer,85284,,False
728,730,0,25,other,10580,,False
729,731,0,45,clerical/admin,55410,,False
730,732,0,25,executive/managerial,07030,,False
731,733,0,35,self-employed,30034,,False
732,734,0,25,executive/managerial,90078,,False
733,735,0,25,sales/marketing,04240,,False
734,736,0,18,programmer,07070,,False
735,737,0,1,unemployed,53711,,False
736,738,0,18,technician/engineer,99205,,False
737,739,0,35,programmer,55803,,False
738,740,0,25,sales/marketing,24551,,False
739,741,0,25,customer service,44095,,False
740,742,0,18,other,54758,,False
741,743,1,1,artist,60660,,False
742,744,0,25,technician/engineer,77007,,False
743,745,0,1,K-12 student,90004,,False
744,746,1,18,unemployed,95019,,False
745,747,0,18,college/grad student,98606,,False
746,748,0,25,other,60098,,False
747,749,0,35,tradesman/craftsman,56303,,False
748,750,1,35,homemaker,13066,,False
749,751,1,25,technician/engineer,97201,,False
750,752,1,25,clerical/admin,97401,,False
751,753,0,1,K-12 student,42754,,False
752,754,0,35,executive/managerial,38024,,False
753,755,1,35,other,94002,,False
754,756,0,35,other,90064,,False
755,757,0,25,programmer,97401,,False
756,758,0,35,executive/managerial,19518,,False
757,759,1,56,clerical/admin,89156,,False
758,760,0,56,scientist,94114,,False
759,761,0,18,executive/managerial,99945,,False
760,762,0,1,K-12 student,63041,,False
761,763,0,18,K-12 student,02882,,False
762,764,0,18,writer,85296,,False
763,765,0,25,technician/engineer,74467,,False
764,766,1,25,executive/managerial,95128,,False
765,767,0,25,programmer,45241,,False
766,768,0,25,programmer,17067,,False
767,769,0,45,technician/engineer,02421,,False
768,770,0,18,college/grad student,98499,,False
769,771,1,50,academic/educator,75087,,False
770,772,0,18,programmer,89118,,False
771,773,0,25,doctor/health care,48108,,False
772,774,0,18,college/grad student,22903,,False
773,775,0,1,technician/engineer,56258,,False
774,776,1,25,clerical/admin,92627,,False
775,777,0,18,unemployed,87543,,False
776,778,0,18,technician/engineer,32694,,False
777,779,0,25,other,60156,,False
778,780,0,25,technician/engineer,91776,,False
779,781,0,18,college/grad student,95076,,False
780,782,0,56,academic/educator,28223,,False
781,783,0,25,college/grad student,53703,,False
782,784,0,18,other,11040,,False
783,785,0,18,unemployed,29307,,False
784,786,0,25,other,55987,,False
785,787,0,18,college/grad student,77802,,False
786,788,0,25,other,37601,,False
787,789,0,18,academic/educator,67212,,False
788,790,0,25,technician/engineer,45694,,False
789,791,0,35,executive/managerial,27511,,False
790,792,0,25,technician/engineer,01002,,False
791,793,1,35,sales/marketing,37043,,False
792,794,0,50,writer,10543,,False
793,795,1,35,sales/marketing,19147,,False
794,796,0,50,doctor/health care,98237,,False
795,797,1,50,executive/managerial,20175,,False
796,798,1,25,writer,48464,,False
797,799,1,25,customer service,98498,,False
798,800,1,35,programmer,72032,,False
799,801,1,25,writer,95776,,False
800,802,0,25,self-employed,22801,,False
801,803,0,18,college/grad student,67217,,False
802,804,0,25,writer,90032,,False
803,805,0,35,programmer,37211,,False
804,806,0,35,other,34990,,False
805,807,0,18,college/grad student,89015,,False
806,808,0,25,executive/managerial,85226,,False
807,809,0,25,technician/engineer,70508,,False
808,810,0,25,programmer,98006,,False
809,811,0,50,other,94043,,False
810,812,0,25,doctor/health care,37930,,False
811,813,0,18,college/grad student,70002,,False
812,814,1,18,college/grad student,92612,,False
813,815,0,25,college/grad student,37130,,False
814,816,0,45,other,92108,,False
815,817,0,18,college/grad student,41076,,False
816,818,0,18,college/grad student,60107,,False
817,819,0,35,executive/managerial,60611,,False
818,820,0,35,executive/managerial,78759,,False
819,821,0,18,artist,14456,,False
820,822,1,25,academic/educator,07666,,False
821,823,0,25,other,92078,,False
822,824,0,35,programmer,94530,,False
823,825,0,56,academic/educator,39532,,False
824,826,1,35,academic/educator,80210,,False
825,827,0,45,artist,55409,,False
826,828,0,18,college/grad student,70817,,False
827,829,0,1,unemployed,53711,,False
828,830,0,35,executive/managerial,60657,,False
829,831,1,45,other,20874,,False
830,832,0,18,artist,19464,,False
831,833,0,35,executive/managerial,46825,,False
832,834,1,35,programmer,78640,,False
833,835,0,56,other,94952,,False
834,836,0,25,lawyer,10023,,False
835,837,0,56,executive/managerial,08540,,False
836,838,0,50,technician/engineer,92661,,False
837,839,0,25,other,98103,,False
838,840,1,25,clerical/admin,02828,,False
839,841,1,50,sales/marketing,92119,,False
840,842,1,18,other,55102,,False
841,843,0,25,executive/managerial,49321,,False
842,844,0,25,other,92121,,False
843,845,1,18,other,20009,,False
844,846,0,25,customer service,80209,,False
845,847,1,25,executive/managerial,80228,,False
846,848,0,25,scientist,94121,,False
847,849,0,25,clerical/admin,75006,,False
848,850,0,35,other,60640,,False
849,851,0,18,college/grad student,75287,,False
850,852,0,25,customer service,92105,,False
851,853,0,25,technician/engineer,55447,,False
852,854,1,25,self-employed,44092,,False
853,855,1,18,artist,72701,,False
854,856,1,45,doctor/health care,02453,,False
855,857,0,35,technician/engineer,11701,,False
856,858,0,35,sales/marketing,10013,,False
857,859,0,25,programmer,10128,,False
858,860,0,18,other,78237,,False
859,861,0,25,executive/managerial,37027,,False
860,862,0,35,executive/managerial,10019,,False
861,863,0,25,executive/managerial,62522,,False
862,864,1,25,other,97205,,False
863,865,0,35,academic/educator,91711,,False
864,866,0,1,K-12 student,08820,,False
865,867,0,45,programmer,95814,,False
866,868,0,50,technician/engineer,01702,,False
867,869,0,18,writer,92026,,False
868,870,1,25,academic/educator,02144,,False
869,871,0,1,K-12 student,76013,,False
870,872,0,50,academic/educator,20815,,False
871,873,0,56,doctor/health care,19027,,False
872,874,0,45,scientist,26105,,False
873,875,0,1,K-12 student,94707,,False
874,876,0,25,college/grad student,43202,,False
875,877,0,25,other,90631,,False
876,878,0,18,artist,01720,,False
877,879,0,45,self-employed,92018,,False
878,880,0,35,technician/engineer,94114,,False
879,881,0,18,sales/marketing,76401,,False
880,882,0,18,artist,01720,,False
881,883,1,35,sales/marketing,92673,,False
882,884,0,1,K-12 student,49454,,False
883,885,0,35,other,48105,,False
884,886,1,56,other,14830,,False
885,887,1,56,self-employed,55345,,False
886,888,1,1,K-12 student,08820,,False
887,889,0,45,writer,10024,,False
888,890,0,18,college/grad student,92153,,False
889,891,0,25,academic/educator,80202,,False
890,892,0,35,other,76031,,False
891,893,1,50,doctor/health care,85016,,False
892,894,0,18,college/grad student,31602,,False
893,895,0,50,academic/educator,34683,,False
894,896,0,18,scientist,94015,,False
895,897,0,25,doctor/health care,92130,,False
896,898,0,25,executive/managerial,77005,,False
897,899,1,25,academic/educator,30605,,False
898,900,1,56,retired,90066,,False
899,901,1,56,other,92027,,False
900,902,0,56,other,45432,,False
901,903,0,56,retired,75165,,False
902,904,0,35,writer,92308,,False
903,905,1,45,programmer,28655,,False
904,906,0,1,K-12 student,71106,,False
905,907,1,45,doctor/health care,92117,,False
906,908,1,50,academic/educator,92103,,False
907,909,0,45,executive/managerial,92831,,False
908,910,1,50,other,98226,,False
909,911,0,50,other,98226,,False
910,912,1,35,artist,91324,,False
911,913,0,25,other,20744,,False
912,914,1,35,homemaker,30338,,False
913,915,0,25,executive/managerial,72762,,False
914,916,1,25,academic/educator,92084,,False
915,917,0,50,doctor/health care,92117,,False
916,918,1,45,academic/educator,91901,,False
917,919,1,35,academic/educator,92056,,False
918,920,0,18,college/grad student,92173,,False
919,921,0,25,technician/engineer,92084,,False
920,922,0,56,self-employed,48009,,False
921,923,0,25,executive/managerial,37212,,False
922,924,0,50,technician/engineer,98642,,False
923,925,1,35,clerical/admin,48073,,False
924,926,0,1,K-12 student,07869,,False
925,927,1,25,writer,91105,,False
926,928,1,56,self-employed,98199,,False
927,929,0,25,scientist,53706,,False
928,930,0,25,customer service,98380,,False
929,931,1,56,academic/educator,06032,,False
930,932,1,35,doctor/health care,97838,,False
931,933,0,45,academic/educator,49419,,False
932,934,1,35,executive/managerial,97401,,False
933,935,0,35,sales/marketing,60538,,False
934,936,0,18,college/grad student,34567,,False
935,937,0,25,scientist,60513,,False
936,938,1,25,academic/educator,01060,,False
937,939,1,25,writer,20110,,False
938,940,0,1,K-12 student,76240,,False
939,941,0,18,writer,45387,,False
940,942,1,50,doctor/health care,85716,,False
941,943,1,45,programmer,08033,,False
942,944,0,35,other,91505,,False
943,945,0,45,executive/managerial,49345,,False
944,946,0,35,executive/managerial,48103,,False
945,947,0,18,other,21015,,False
946,948,0,56,programmer,43056,,False
947,949,0,50,technician/engineer,96753,,False
948,950,0,35,executive/managerial,21044,,False
949,951,0,45,artist,10009,,False
950,952,0,56,self-employed,97478,,False
951,953,0,50,writer,97030,,False
952,954,1,25,other,21030,,False
953,955,1,50,executive/managerial,94941,,False
954,956,0,35,academic/educator,55104,,False
955,957,0,35,academic/educator,29706,,False
956,958,0,35,artist,48116,,False
957,959,0,50,lawyer,44622,,False
958,960,0,1,K-12 student,45244,,False
959,961,0,18,K-12 student,10016,,False
960,962,1,25,academic/educator,80020,,False
961,963,0,25,other,48197,,False
962,964,0,25,executive/managerial,94123,,False
963,965,0,56,executive/managerial,10954,,False
964,966,0,56,artist,92262,,False
965,967,1,18,other,43615,,False
966,968,0,50,programmer,94530,,False
967,969,1,25,lawyer,19103,,False
968,970,0,25,other,27615,,False
969,971,0,25,programmer,43615,,False
970,972,0,45,academic/educator,02138,,False
971,973,1,25,academic/educator,80026,,False
972,974,0,35,unemployed,94930,,False
973,975,0,35,other,98136,,False
974,976,0,35,sales/marketing,89113,,False
975,977,0,25,artist,80110,,False
976,978,0,18,other,19116,,False
977,979,0,1,K-12 student,48073,,False
978,980,0,25,doctor/health care,92014,,False
979,981,0,25,writer,02141,,False
980,982,1,25,homemaker,92064,,False
981,983,1,25,self-employed,99224,,False
982,984,0,50,self-employed,92129,,False
983,985,0,25,college/grad student,32608,,False
984,986,1,56,other,19004,,False
985,987,1,35,technician/engineer,48098,,False
986,988,0,50,lawyer,48823,,False
987,989,0,50,other,20706,,False
988,990,0,18,doctor/health care,10004,,False
989,991,1,25,homemaker,48103,,False
990,992,1,35,clerical/admin,02780,,False
991,993,0,25,other,45678,,False
992,994,0,18,artist,92109,,False
993,995,1,18,college/grad student,96803,,False
994,996,0,25,technician/engineer,98102,,False
995,997,0,1,unemployed,15748,,False
996,998,0,45,writer,10019,,False
997,999,0,25,scientist,62558,,False
998,1000,1,25,doctor/health care,90027,,False
999,1001,0,25,college/grad student,90210,,False
1000,1002,0,50,lawyer,07043,,False
1001,1003,0,25,artist,19320,,False
1002,1004,0,25,clerical/admin,95136,,False
1003,1005,0,35,lawyer,08003,,False
1004,1006,0,18,college/grad student,53220,,False
1005,1007,0,50,programmer,01960,,False
1006,1008,0,35,clerical/admin,77064,,False
1007,1009,0,50,executive/managerial,48315,,False
1008,1010,0,25,other,10310,,False
1009,1011,0,25,farmer,92115,,False
1010,1012,1,35,academic/educator,30004,,False
1011,1013,0,56,retired,02576,,False
1012,1014,1,45,technician/engineer,03054,,False
1013,1015,0,35,clerical/admin,11220,,False
1014,1016,0,56,self-employed,60044,,False
1015,1017,0,35,other,30906,,False
1016,1018,0,18,college/grad student,95616,,False
1017,1019,0,35,academic/educator,60640,,False
1018,1020,0,18,writer,93455,,False
1019,1021,0,35,other,94559,,False
1020,1022,0,25,clerical/admin,00918,,False
1021,1023,0,56,retired,92675,,False
1022,1024,1,35,academic/educator,74135,,False
1023,1025,0,25,self-employed,34677,,False
1024,1026,1,45,other,19130,,False
1025,1027,0,18,college/grad student,77005,,False
1026,1028,1,45,executive/managerial,03848,,False
1027,1029,0,25,other,20015,,False
1028,1030,0,25,executive/managerial,97303,,False
1029,1031,0,35,self-employed,19803,,False
1030,1032,0,50,self-employed,19425,,False
1031,1033,0,25,customer service,60076,,False
1032,1034,1,35,academic/educator,82601,,False
1033,1035,0,18,artist,15956,,False
1034,1036,0,35,executive/managerial,28036,,False
1035,1037,0,45,executive/managerial,02081,,False
1036,1038,1,56,scientist,20194,,False
1037,1039,1,35,academic/educator,02346,,False
1038,1040,0,25,lawyer,76309,,False
1039,1041,0,45,artist,94306,,False
1040,1042,0,35,customer service,92801,,False
1041,1043,1,50,lawyer,87004,,False
1042,1044,0,25,writer,72701,,False
1043,1045,1,1,K-12 student,77477,,False
1044,1046,0,56,tradesman/craftsman,53404,,False
1045,1047,0,18,other,62225,,False
1046,1048,0,35,doctor/health care,75225,,False
1047,1049,0,45,sales/marketing,95002,,False
1048,1050,0,25,academic/educator,97302,,False
1049,1051,1,25,other,60513,,False
1050,1052,1,35,artist,75214,,False
1051,1053,0,35,other,18360,,False
1052,1054,0,1,K-12 student,75040,,False
1053,1055,0,35,other,91505,,False
1054,1056,0,1,other,48133,,False
1055,1057,0,45,technician/engineer,73069,,False
1056,1058,0,25,academic/educator,97321,,False
1057,1059,1,25,other,97213,,False
1058,1060,0,18,K-12 student,11235,,False
1059,1061,0,45,other,46060,,False
